Time (s);Channel 0;Sampling Rate
0.000000;0.000000;512
8.087891;-0.924777
8.089844;-0.830747
8.091797;-0.703598
8.093750;-0.548399
8.095703;-0.371337
8.097656;-0.179471
8.099609;0.019551
8.101562;0.217792
8.103516;0.407351
8.105469;0.580670
8.107422;0.730840
8.109375;0.851873
8.111328;0.938945
8.113281;0.988584
8.115234;0.998812
8.117188;0.969220
8.119141;0.900988
8.121094;0.796836
8.123047;0.660918
8.125000;0.498650
8.126953;0.316503
8.128906;0.121738
8.130859;-0.077880
8.132812;-0.274394
8.134766;-0.459968
8.136719;-0.627205
8.138672;-0.769437
8.140625;-0.880994
8.142578;-0.957429
8.144531;-0.995694
8.146484;-0.994264
8.148438;-0.953195
8.150391;-0.874126
8.152344;-0.760208
8.154297;-0.615983
8.156250;-0.447201
8.158203;-0.260590
8.160156;-0.063590
8.162109;0.135944
8.164062;0.330059
8.166016;0.511016
8.167969;0.671600
8.169922;0.805410
8.171875;0.907110
8.173828;0.972647
8.175781;0.999407
8.177734;0.986325
8.179688;0.933920
8.181641;0.844283
8.183594;0.720987
8.185547;0.568948
8.187500;0.394226
8.189453;0.203788
8.191406;0.005226
8.193359;-0.193545
8.195312;-0.384600
8.197266;-0.560322
8.199219;-0.713705
8.201172;-0.838636
8.203125;-0.930133
8.205078;-0.984548
8.207031;-0.999713
8.208984;-0.975022
8.210938;-0.911460
8.212891;-0.811561
8.214844;-0.679308
8.216797;-0.519972
8.218750;-0.339908
8.220703;-0.146292
8.222656;0.053156
8.224609;0.250485
8.226562;0.437828
8.228516;0.607716
8.230469;0.753376
8.232422;0.869002
8.234375;0.949983
8.236328;0.993091
8.238281;0.996608
8.240234;0.960394
8.242188;0.885891
8.244141;0.776071
8.246094;0.635311
8.248047;0.469223
8.250000;0.284429
8.251953;0.088296
8.253906;-0.111357
8.255859;-0.306571
8.257812;-0.489563
8.259766;-0.653038
8.261719;-0.790478
8.263672;-0.896404
8.265625;-0.966593
8.267578;-0.998248
8.269531;-0.990105
8.271484;-0.942490
8.273438;-0.857301
8.275391;-0.737934
8.277344;-0.589148
8.279297;-0.416874
8.281250;-0.227981
8.283203;-0.029999
8.285156;0.169179
8.287109;0.361612
8.289062;0.539629
8.291016;0.696132
8.292969;0.824884
8.294922;0.920749
8.296875;0.979907
8.298828;1.000000
8.300781;0.980225
8.302734;0.921372
8.304688;0.825787
8.306641;0.697280
8.308594;0.540975
8.310547;0.363103
8.312500;0.170756
8.314453;-0.028400
8.316406;-0.226423
8.318359;-0.415419
8.320312;-0.587854
8.322266;-0.736853
8.324219;-0.856476
8.326172;-0.941954
8.328125;-0.989879
8.330078;-0.998341
8.332031;-0.967002
8.333984;-0.897112
8.335938;-0.791457
8.337891;-0.654249
8.339844;-0.490958
8.341797;-0.308094
8.343750;-0.112948
8.345703;0.086702
8.347656;0.282895
8.349609;0.467810
8.351562;0.634074
8.353516;0.775061
8.355469;0.885148
8.357422;0.959946
8.359375;0.996475
8.361328;0.993278
8.363281;0.950482
8.365234;0.869793
8.367188;0.754428
8.369141;0.608986
8.371094;0.439266
8.373047;0.252034
8.375000;0.054754
8.376953;-0.144708
8.378906;-0.338402
8.380859;-0.518605
8.382812;-0.678132
8.384766;-0.810625
8.386719;-0.910800
8.388672;-0.974665
8.390625;-0.999673
8.392578;-0.984827
8.394531;-0.930719
8.396484;-0.839506
8.398438;-0.714825
8.400391;-0.561646
8.402344;-0.386076
8.404297;-0.195115
8.406250;0.003626
8.408203;0.202221
8.410156;0.392755
8.412109;0.567631
8.414062;0.719877
8.416016;0.843424
8.417969;0.933347
8.419922;0.986059
8.421875;0.999461
8.423828;0.973017
8.425781;0.907783
8.427734;0.806357
8.429688;0.672785
8.431641;0.512391
8.433594;0.331570
8.435547;0.137530
8.437500;-0.061993
8.439453;-0.259045
8.441406;-0.445769
8.443359;-0.614722
8.445312;-0.759167
8.447266;-0.873348
8.449219;-0.952710
8.451172;-0.994091
8.453125;-0.995841
8.455078;-0.957889
8.457031;-0.881750
8.458984;-0.770458
8.460938;-0.628450
8.462891;-0.461388
8.464844;-0.275932
8.466797;-0.079476
8.468750;0.120150
8.470703;0.314985
8.472656;0.497262
8.474609;0.659716
8.476562;0.795868
8.478516;0.900292
8.480469;0.968824
8.482422;0.998732
8.484375;0.988824
8.486328;0.939495
8.488281;0.852710
8.490234;0.731931
8.492188;0.581972
8.494141;0.408812
8.496094;0.219354
8.498047;0.021150
8.500000;-0.177896
8.501953;-0.369850
8.503906;-0.547060
8.505859;-0.702460
8.507812;-0.829855
8.509766;-0.924167
8.511719;-0.981634
8.513672;-0.999968
8.515625;-0.978435
8.517578;-0.917896
8.519531;-0.820763
8.521484;-0.690908
8.523438;-0.533510
8.525391;-0.354842
8.527344;-0.162027
8.529297;0.037247
8.531250;0.235036
8.533203;0.423455
8.535156;0.594992
8.537109;0.742808
8.539062;0.861012
8.541016;0.944889
8.542969;0.991097
8.544922;0.997792
8.546875;0.964709
8.548828;0.893166
8.550781;0.786016
8.552734;0.647529
8.554688;0.483227
8.556641;0.299661
8.558594;0.104148
8.560547;-0.095517
8.562500;-0.291374
8.564453;-0.475615
8.566406;-0.640894
8.568359;-0.780623
8.570312;-0.889232
8.572266;-0.962389
8.574219;-0.997179
8.576172;-0.992214
8.578125;-0.947693
8.580078;-0.865391
8.582031;-0.748588
8.583984;-0.601941
8.585938;-0.431297
8.587891;-0.243458
8.589844;-0.045914
8.591797;0.153461
8.593750;0.346718
8.595703;0.526153
8.597656;0.684611
8.599609;0.815776
8.601562;0.914419
8.603516;0.976607
8.605469;0.999860
8.607422;0.983252
8.609375;0.927445
8.611328;0.834664
8.613281;0.708607
8.615234;0.554301
8.617188;0.377896
8.619141;0.186425
8.621094;-0.012477
8.623047;-0.210882
8.625000;-0.400880
8.626953;-0.574896
8.628906;-0.725993
8.630859;-0.848147
8.632812;-0.936488
8.634766;-0.987494
8.636719;-0.999131
8.638672;-0.970937
8.640625;-0.904034
8.642578;-0.801091
8.644531;-0.666210
8.646484;-0.504770
8.648438;-0.323206
8.650391;-0.128757
8.652344;0.070826
8.654297;0.267584
8.656250;0.453675
8.658203;0.621679
8.660156;0.764899
8.662109;0.877625
8.664062;0.955363
8.666016;0.995013
8.667969;0.994995
8.669922;0.955310
8.671875;0.877540
8.673828;0.764785
8.675781;0.621541
8.677734;0.453517
8.679688;0.267413
8.681641;0.070649
8.683594;-0.128932
8.685547;-0.323373
8.687500;-0.504923
8.689453;-0.666342
8.691406;-0.801197
8.693359;-0.904110
8.695312;-0.970979
8.697266;-0.999139
8.699219;-0.987466
8.701172;-0.936426
8.703125;-0.848053
8.705078;-0.725871
8.707031;-0.574751
8.708984;-0.400718
8.710938;-0.210709
8.712891;-0.012300
8.714844;0.186599
8.716797;0.378060
8.718750;0.554448
8.720703;0.708732
8.722656;0.834762
8.724609;0.927512
8.726562;0.983285
8.728516;0.999857
8.730469;0.976569
8.732422;0.914347
8.734375;0.815674
8.736328;0.684482
8.738281;0.526002
8.740234;0.346552
8.742188;0.153286
8.744141;-0.046091
8.746094;-0.243630
8.748047;-0.431457
8.750000;-0.602083
8.751953;-0.748705
8.753906;-0.865480
8.755859;-0.947750
8.757812;-0.992236
8.759766;-0.997166
8.761719;-0.962341
8.763672;-0.889151
8.765625;-0.780513
8.767578;-0.640758
8.769531;-0.475459
8.771484;-0.291204
8.773438;-0.095341
8.775391;0.104324
8.777344;0.299830
8.779297;0.483382
8.781250;0.647664
8.783203;0.786125
8.785156;0.893246
8.787109;0.964756
8.789062;0.997804
8.791016;0.991073
8.792969;0.944831
8.794922;0.860921
8.796875;0.742690
8.798828;0.594849
8.800781;0.423294
8.802734;0.234864
8.804688;0.037070
8.806641;-0.162202
8.808594;-0.355007
8.810547;-0.533660
8.812500;-0.691036
8.814453;-0.820864
8.816406;-0.917966
8.818359;-0.978472
8.820312;-0.999969
8.822266;-0.981601
8.824219;-0.924099
8.826172;-0.829756
8.828125;-0.702334
8.830078;-0.546912
8.832031;-0.369686
8.833984;-0.177722
8.835938;0.021328
8.837891;0.219527
8.839844;0.408974
8.841797;0.582116
8.843750;0.732052
8.845703;0.852803
8.847656;0.939555
8.849609;0.988851
8.851562;0.998724
8.853516;0.968780
8.855469;0.900215
8.857422;0.795761
8.859375;0.659583
8.861328;0.497109
8.863281;0.314817
8.865234;0.119974
8.867188;-0.079652
8.869141;-0.276103
8.871094;-0.461546
8.873047;-0.628588
8.875000;-0.770571
8.876953;-0.881834
8.878906;-0.957940
8.880859;-0.995857
8.882812;-0.994072
8.884766;-0.952656
8.886719;-0.873261
8.888672;-0.759052
8.890625;-0.614582
8.892578;-0.445610
8.894531;-0.258874
8.896484;-0.061817
8.898438;0.137705
8.900391;0.331737
8.902344;0.512543
8.904297;0.672916
8.906250;0.806462
8.908203;0.907857
8.910156;0.973058
8.912109;0.999467
8.914062;0.986030
8.916016;0.933283
8.917969;0.843329
8.919922;0.719754
8.921875;0.567485
8.923828;0.392592
8.925781;0.202048
8.927734;0.003449
8.929688;-0.195288
8.931641;-0.386240
8.933594;-0.561793
8.935547;-0.714949
8.937500;-0.839603
8.939453;-0.930784
8.941406;-0.984858
8.943359;-0.999668
8.945312;-0.974625
8.947266;-0.910727
8.949219;-0.810521
8.951172;-0.678002
8.953125;-0.518453
8.955078;-0.338235
8.957031;-0.144533
8.958984;0.054931
8.960938;0.252206
8.962891;0.439425
8.964844;0.609127
8.966797;0.754544
8.968750;0.869880
8.970703;0.950537
8.972656;0.993298
8.974609;0.996460
8.976562;0.959897
8.978516;0.885065
8.980469;0.774949
8.982422;0.633937
8.984375;0.467653
8.986328;0.282725
8.988281;0.086525
8.990234;-0.113124
8.992188;-0.308263
8.994141;-0.491112
8.996094;-0.654383
8.998047;-0.791565
9.000000;-0.897190
9.001953;-0.967047
9.003906;-0.998351
9.005859;-0.989854
9.007812;-0.941895
9.009766;-0.856385
9.011719;-0.736733
9.013672;-0.587711
9.015625;-0.415258
9.017578;-0.226250
9.019531;-0.028223
9.021484;0.170930
9.023438;0.363268
9.025391;0.541124
9.027344;0.697407
9.029297;0.825887
9.031250;0.921441
9.033203;0.980260
9.035156;1.000000
9.037109;0.979872
9.039062;0.920680
9.041016;0.824783
9.042969;0.696005
9.044922;0.539480
9.046875;0.361447
9.048828;0.169004
9.050781;-0.030176
9.052734;-0.228154
9.054688;-0.417035
9.056641;-0.589291
9.058594;-0.738054
9.060547;-0.857392
9.062500;-0.942549
9.064453;-0.990130
9.066406;-0.998237
9.068359;-0.966548
9.070312;-0.896325
9.072266;-0.790369
9.074219;-0.652904
9.076172;-0.489409
9.078125;-0.306403
9.080078;-0.111181
9.082031;0.088473
9.083984;0.284599
9.085938;0.469380
9.087891;0.635448
9.089844;0.776182
9.091797;0.885973
9.093750;0.960443
9.095703;0.996623
9.097656;0.993071
9.099609;0.949928
9.101562;0.868914
9.103516;0.753260
9.105469;0.607575
9.107422;0.437669
9.109375;0.250314
9.111328;0.052979
9.113281;-0.146467
9.115234;-0.340074
9.117188;-0.520124
9.119141;-0.679438
9.121094;-0.811664
9.123047;-0.911533
9.125000;-0.975061
9.126953;-0.999717
9.128906;-0.984517
9.130859;-0.930068
9.132812;-0.838539
9.134766;-0.713581
9.136719;-0.560175
9.138672;-0.384436
9.140625;-0.193371
9.142578;0.005403
9.144531;0.203962
9.146484;0.394389
9.148438;0.569094
9.150391;0.721110
9.152344;0.844378
9.154297;0.933983
9.156250;0.986354
9.158203;0.999401
9.160156;0.972606
9.162109;0.907036
9.164062;0.805305
9.166016;0.671469
9.167969;0.510864
9.169922;0.329892
9.171875;0.135769
9.173828;-0.063767
9.175781;-0.260761
9.177734;-0.447359
9.179688;-0.616123
9.181641;-0.760323
9.183594;-0.874212
9.185547;-0.953249
9.187500;-0.994282
9.189453;-0.995677
9.191406;-0.957378
9.193359;-0.880910
9.195312;-0.769324
9.197266;-0.627067
9.199219;-0.459811
9.201172;-0.274223
9.203125;-0.077704
9.205078;0.121914
9.207031;0.316671
9.208984;0.498804
9.210938;0.661051
9.212891;0.796943
9.214844;0.901065
9.216797;0.969263
9.218750;0.998820
9.220703;0.988558
9.222656;0.938884
9.224609;0.851781
9.226562;0.730719
9.228516;0.580526
9.230469;0.407189
9.232422;0.217619
9.234375;0.019373
9.236328;-0.179645
9.238281;-0.371501
9.240234;-0.548547
9.242188;-0.703724
9.244141;-0.830846
9.246094;-0.924844
9.248047;-0.981972
9.250000;-0.999952
9.251953;-0.978067
9.253906;-0.917189
9.255859;-0.819746
9.257812;-0.689622
9.259766;-0.532005
9.261719;-0.353179
9.263672;-0.160273
9.265625;0.039023
9.267578;0.236763
9.269531;0.425064
9.271484;0.596419
9.273438;0.743997
9.275391;0.861914
9.277344;0.945469
9.279297;0.991332
9.281250;0.997673
9.283203;0.964240
9.285156;0.892366
9.287109;0.784916
9.289062;0.646173
9.291016;0.481670
9.292969;0.297965
9.294922;0.102380
9.296875;-0.097286
9.298828;-0.293074
9.300781;-0.477178
9.302734;-0.642258
9.304688;-0.781733
9.306641;-0.890043
9.308594;-0.962870
9.310547;-0.997311
9.312500;-0.991991
9.314453;-0.947125
9.316406;-0.864499
9.318359;-0.747408
9.320312;-0.600521
9.322266;-0.429693
9.324219;-0.241734
9.326172;-0.044138
9.328125;0.155217
9.330078;0.348385
9.332031;0.527663
9.333984;0.685906
9.335938;0.816803
9.337891;0.915137
9.339844;0.976987
9.341797;0.999888
9.343750;0.982927
9.345703;0.926779
9.347656;0.833684
9.349609;0.707352
9.351562;0.552820
9.353516;0.376250
9.355469;0.184679
9.357422;-0.014254
9.359375;-0.212619
9.361328;-0.402508
9.363281;-0.576350
9.365234;-0.727214
9.367188;-0.849087
9.369141;-0.937110
9.371094;-0.987772
9.373047;-0.999056
9.375000;-0.970510
9.376953;-0.903273
9.378906;-0.800025
9.380859;-0.664883
9.382812;-0.503235
9.384766;-0.321523
9.386719;-0.126994
9.388672;0.072598
9.390625;0.269296
9.392578;0.455258
9.394531;0.623071
9.396484;0.766043
9.398438;0.878476
9.400391;0.955886
9.402344;0.995189
9.404297;0.994816
9.406250;0.954783
9.408203;0.876686
9.410156;0.763639
9.412109;0.620147
9.414062;0.451932
9.416016;0.265700
9.417969;0.068876
9.419922;-0.130695
9.421875;-0.325055
9.423828;-0.506456
9.425781;-0.667666
9.427734;-0.802259
9.429688;-0.904868
9.431641;-0.971403
9.433594;-0.999211
9.435547;-0.987184
9.437500;-0.935800
9.439453;-0.847110
9.441406;-0.724648
9.443359;-0.573296
9.445312;-0.399089
9.447266;-0.208971
9.449219;-0.010523
9.451172;0.188345
9.453125;0.379705
9.455078;0.555926
9.457031;0.709985
9.458984;0.835739
9.460938;0.928174
9.462891;0.983607
9.464844;0.999826
9.466797;0.976184
9.468750;0.913626
9.470703;0.814644
9.472656;0.683185
9.474609;0.524490
9.476562;0.344884
9.478516;0.151530
9.480469;-0.047866
9.482422;-0.245354
9.484375;-0.433060
9.486328;-0.603501
9.488281;-0.749883
9.490234;-0.866369
9.492188;-0.948315
9.494141;-0.992456
9.496094;-0.997030
9.498047;-0.961856
9.500000;-0.888336
9.501953;-0.779400
9.503906;-0.639393
9.505859;-0.473894
9.507812;-0.289504
9.509766;-0.093571
9.511719;0.106092
9.513672;0.301525
9.515625;0.484938
9.517578;0.649017
9.519531;0.787223
9.521484;0.894044
9.523438;0.965222
9.525391;0.997920
9.527344;0.990835
9.529297;0.944247
9.531250;0.860016
9.533203;0.741498
9.535156;0.593420
9.537109;0.421683
9.539062;0.233135
9.541016;0.035293
9.542969;-0.163956
9.544922;-0.356668
9.546875;-0.535162
9.548828;-0.692320
9.550781;-0.821878
9.552734;-0.918670
9.554688;-0.978837
9.556641;-0.999981
9.558594;-0.981260
9.560547;-0.923418
9.562500;-0.828763
9.564453;-0.701067
9.566406;-0.545423
9.568359;-0.368034
9.570312;-0.175972
9.572266;0.023105
9.574219;0.221260
9.576172;0.410595
9.578125;0.583561
9.580078;0.733262
9.582031;0.853730
9.583984;0.940162
9.585938;0.989114
9.587891;0.998632
9.589844;0.968338
9.591797;0.899440
9.593750;0.794683
9.595703;0.658246
9.597656;0.495566
9.599609;0.313129
9.601562;0.118209
9.603516;-0.081424
9.605469;-0.277810
9.607422;-0.463122
9.609375;-0.629970
9.611328;-0.771703
9.613281;-0.882670
9.615234;-0.958449
9.617188;-0.996017
9.619141;-0.993877
9.621094;-0.952114
9.623047;-0.872394
9.625000;-0.757894
9.626953;-0.613179
9.628906;-0.444018
9.630859;-0.257156
9.632812;-0.060042
9.634766;0.139465
9.636719;0.333413
9.638672;0.514069
9.640625;0.674230
9.642578;0.807512
9.644531;0.908601
9.646484;0.973467
9.648438;0.999523
9.650391;0.985732
9.652344;0.932643
9.654297;0.842373
9.656250;0.718519
9.658203;0.566021
9.660156;0.390957
9.662109;0.200307
9.664062;0.001671
9.666016;-0.197031
9.667969;-0.387879
9.669922;-0.563262
9.671875;-0.716191
9.673828;-0.840567
9.675781;-0.931432
9.677734;-0.985164
9.679688;-0.999621
9.681641;-0.974226
9.683594;-0.909992
9.685547;-0.809479
9.687500;-0.676695
9.689453;-0.516933
9.691406;-0.336562
9.693359;-0.142774
9.695312;0.056706
9.697266;0.253925
9.699219;0.441021
9.701172;0.610535
9.703125;0.755709
9.705078;0.870755
9.707031;0.951087
9.708984;0.993502
9.710938;0.996309
9.712891;0.959397
9.714844;0.884236
9.716797;0.773824
9.718750;0.632562
9.720703;0.466081
9.722656;0.281020
9.724609;0.084755
9.726562;-0.114889
9.728516;-0.309953
9.730469;-0.492660
9.732422;-0.655726
9.734375;-0.792650
9.736328;-0.897974
9.738281;-0.967498
9.740234;-0.998452
9.742188;-0.989600
9.744141;-0.941296
9.746094;-0.855465
9.748047;-0.735530
9.750000;-0.586272
9.751953;-0.413640
9.753906;-0.224519
9.755859;-0.026446
9.757812;0.172681
9.759766;0.364924
9.761719;0.542618
9.763672;0.698680
9.765625;0.826888
9.767578;0.922130
9.769531;0.980610
9.771484;0.999996
9.773438;0.979516
9.775391;0.919985
9.777344;0.823777
9.779297;0.694728
9.781250;0.537982
9.783203;0.359789
9.785156;0.167252
9.787109;-0.031953
9.789062;-0.229884
9.791016;-0.418650
9.792969;-0.590726
9.794922;-0.739252
9.796875;-0.858306
9.798828;-0.943142
9.800781;-0.990377
9.802734;-0.998130
9.804688;-0.966091
9.806641;-0.895536
9.808594;-0.789279
9.810547;-0.651556
9.812500;-0.487858
9.814453;-0.304710
9.816406;-0.109415
9.818359;0.090243
9.820312;0.286303
9.822266;0.470949
9.824219;0.636819
9.826172;0.777302
9.828125;0.886796
9.830078;0.960936
9.832031;0.996767
9.833984;0.992860
9.835938;0.949371
9.837891;0.868033
9.839844;0.752090
9.841797;0.606163
9.843750;0.436070
9.845703;0.248592
9.847656;0.051204
9.849609;-0.148225
9.851562;-0.341745
9.853516;-0.521641
9.855469;-0.680741
9.857422;-0.812701
9.859375;-0.912262
9.861328;-0.975454
9.863281;-0.999758
9.865234;-0.984204
9.867188;-0.929413
9.869141;-0.837570
9.871094;-0.712335
9.873047;-0.558702
9.875000;-0.382795
9.876953;-0.191627
9.878906;0.007181
9.880859;0.205702
9.882812;0.396022
9.884766;0.570554
9.886719;0.722340
9.888672;0.845329
9.890625;0.934617
9.892578;0.986645
9.894531;0.999338
9.896484;0.972191
9.898438;0.906286
9.900391;0.804250
9.902344;0.670151
9.904297;0.509335
9.906250;0.328214
9.908203;0.134008
9.910156;-0.065541
9.912109;-0.262477
9.914062;-0.448948
9.916016;-0.617522
9.917969;-0.761477
9.919922;-0.875074
9.921875;-0.953784
9.923828;-0.994471
9.925781;-0.995511
9.927734;-0.956863
9.929688;-0.880068
9.931641;-0.768187
9.933594;-0.625681
9.935547;-0.458232
9.937500;-0.272514
9.939453;-0.075931
9.941406;0.123678
9.943359;0.318357
9.945312;0.500343
9.947266;0.662383
9.949219;0.798016
9.951172;0.901834
9.953125;0.969699
9.955078;0.998905
9.957031;0.988288
9.958984;0.938271
9.960938;0.850848
9.962891;0.729504
9.964844;0.579078
9.966797;0.405565
9.968750;0.215884
9.970703;0.017596
9.972656;-0.181393
9.974609;-0.373151
9.976562;-0.550032
9.978516;-0.704986
9.980469;-0.831833
9.982422;-0.925519
9.984375;-0.982306
9.986328;-0.999933
9.988281;-0.977695
9.990234;-0.916479
9.992188;-0.818727
9.994141;-0.688334
9.996094;-0.530500
9.998047;-0.351516
10.000000;-0.158518
10.001953;0.040799
10.003906;0.238490
10.005859;0.426672
10.007812;0.597845
10.009766;0.745184
10.011719;0.862814
10.013672;0.946047
10.015625;0.991564
10.017578;0.997550
10.019531;0.963767
10.021484;0.891562
10.023438;0.783813
10.025391;0.644816
10.027344;0.480112
10.029297;0.296268
10.031250;0.100612
10.033203;-0.099055
10.035156;-0.294773
10.037109;-0.478739
10.039062;-0.643619
10.041016;-0.782840
10.042969;-0.890852
10.044922;-0.963349
10.046875;-0.997439
10.048828;-0.991765
10.050781;-0.946553
10.052734;-0.863604
10.054688;-0.746226
10.056641;-0.599099
10.058594;-0.428087
10.060547;-0.240009
10.062500;-0.042362
10.064453;0.156973
10.066406;0.350050
10.068359;0.529172
10.070312;0.687198
10.072266;0.817827
10.074219;0.915852
10.076172;0.977365
10.078125;0.999913
10.080078;0.982598
10.082031;0.926110
10.083984;0.832701
10.085938;0.706095
10.087891;0.551338
10.089844;0.374602
10.091797;0.182932
10.093750;-0.016032
10.095703;-0.214356
10.097656;-0.404134
10.099609;-0.577801
10.101562;-0.728433
10.103516;-0.850025
10.105469;-0.937729
10.107422;-0.988048
10.109375;-0.998977
10.111328;-0.970080
10.113281;-0.902509
10.115234;-0.798958
10.117188;-0.663555
10.119141;-0.501698
10.121094;-0.319840
10.123047;-0.125231
10.125000;0.074371
10.126953;0.271008
10.128906;0.456840
10.130859;0.624460
10.132812;0.767184
10.134766;0.879323
10.136719;0.956407
10.138672;0.995361
10.140625;0.994634
10.142578;0.954253
10.144531;0.875830
10.146484;0.762490
10.148438;0.618752
10.150391;0.450346
10.152344;0.263986
10.154297;0.067102
10.156250;-0.132457
10.158203;-0.326735
10.160156;-0.507988
10.162109;-0.668989
10.164062;-0.803319
10.166016;-0.905623
10.167969;-0.971823
10.169922;-0.999280
10.171875;-0.986898
10.173828;-0.935172
10.175781;-0.846164
10.177734;-0.723422
10.179688;-0.571839
10.181641;-0.397458
10.183594;-0.207233
10.185547;-0.008745
10.187500;0.190091
10.189453;0.381348
10.191406;0.557403
10.193359;0.711236
10.195312;0.836714
10.197266;0.928834
10.199219;0.983926
10.201172;0.999791
10.203125;0.975797
10.205078;0.912902
10.207031;0.813612
10.208984;0.681886
10.210938;0.522975
10.212891;0.343215
10.214844;0.149772
10.216797;-0.049642
10.218750;-0.247076
10.220703;-0.434661
10.222656;-0.604917
10.224609;-0.751057
10.226562;-0.867255
10.228516;-0.948878
